,index,petal length (cm),petal width (cm),sepal length (cm),sepal width (cm)
34,2019-11-12 00:34:00,1.5,0.2,4.9,3.1
35,2019-11-12 00:35:00,1.2,0.2,5.0,3.2
36,2019-11-12 00:36:00,1.3,0.2,5.5,3.5
37,2019-11-12 00:37:00,1.4,0.1,4.9,3.6
38,2019-11-12 00:38:00,1.3,0.2,4.4,3.0
39,2019-11-12 00:39:00,1.5,0.2,5.1,3.4
40,2019-11-12 00:40:00,1.3,0.3,5.0,3.5
41,2019-11-12 00:41:00,1.3,0.3,4.5,2.3
42,2019-11-12 00:42:00,1.3,0.2,4.4,3.2
43,2019-11-12 00:43:00,1.6,0.6,5.0,3.5
44,2019-11-12 00:44:00,1.9,0.4,5.1,3.8
45,2019-11-12 00:45:00,1.4,0.3,4.8,3.0
46,2019-11-12 00:46:00,1.6,0.2,5.1,3.8
47,2019-11-12 00:47:00,1.4,0.2,4.6,3.2
48,2019-11-12 00:48:00,1.5,0.2,5.3,3.7
49,2019-11-12 00:49:00,1.4,0.2,5.0,3.3
50,2019-11-12 00:50:00,4.7,1.4,7.0,3.2
51,2019-11-12 00:51:00,4.5,1.5,6.4,3.2
52,2019-11-12 00:52:00,4.9,1.5,6.9,3.1
53,2019-11-12 00:53:00,4.0,1.3,5.5,2.3
54,2019-11-12 00:54:00,4.6,1.5,6.5,2.8
55,2019-11-12 00:55:00,4.5,1.3,5.7,2.8
56,2019-11-12 00:56:00,4.7,1.6,6.3,3.3
57,2019-11-12 00:57:00,3.3,1.0,4.9,2.4
58,2019-11-12 00:58:00,4.6,1.3,6.6,2.9
59,2019-11-12 00:59:00,3.9,1.4,5.2,2.7
60,2019-11-12 01:00:00,3.5,1.0,5.0,2.0
61,2019-11-12 01:01:00,4.2,1.5,5.9,3.0
62,2019-11-12 01:02:00,4.0,1.0,6.0,2.2
63,2019-11-12 01:03:00,4.7,1.4,6.1,2.9
64,2019-11-12 01:04:00,3.6,1.3,5.6,2.9
65,2019-11-12 01:05:00,4.4,1.4,6.7,3.1
66,2019-11-12 01:06:00,4.5,1.5,5.6,3.0
67,2019-11-12 01:07:00,4.1,1.0,5.8,2.7
68,2019-11-12 01:08:00,4.5,1.5,6.2,2.2
69,2019-11-12 01:09:00,3.9,1.1,5.6,2.5
70,2019-11-12 01:10:00,4.8,1.8,5.9,3.2
71,2019-11-12 01:11:00,4.0,1.3,6.1,2.8
72,2019-11-12 01:12:00,4.9,1.5,6.3,2.5
73,2019-11-12 01:13:00,4.7,1.2,6.1,2.8
74,2019-11-12 01:14:00,4.3,1.3,6.4,2.9
75,2019-11-12 01:15:00,4.4,1.4,6.6,3.0
76,2019-11-12 01:16:00,4.8,1.4,6.8,2.8
77,2019-11-12 01:17:00,5.0,1.7,6.7,3.0
78,2019-11-12 01:18:00,4.5,1.5,6.0,2.9
79,2019-11-12 01:19:00,3.5,1.0,5.7,2.6
80,2019-11-12 01:20:00,3.8,1.1,5.5,2.4
81,2019-11-12 01:21:00,3.7,1.0,5.5,2.4
82,2019-11-12 01:22:00,3.9,1.2,5.8,2.7
83,2019-11-12 01:23:00,5.1,1.6,6.0,2.7
84,2019-11-12 01:24:00,4.5,1.5,5.4,3.0
85,2019-11-12 01:25:00,4.5,1.6,6.0,3.4
86,2019-11-12 01:26:00,4.7,1.5,6.7,3.1
87,2019-11-12 01:27:00,4.4,1.3,6.3,2.3
88,2019-11-12 01:28:00,4.1,1.3,5.6,3.0
89,2019-11-12 01:29:00,4.0,1.3,5.5,2.5
90,2019-11-12 01:30:00,4.4,1.2,5.5,2.6
91,2019-11-12 01:31:00,4.6,1.4,6.1,3.0
92,2019-11-12 01:32:00,4.0,1.2,5.8,2.6
93,2019-11-12 01:33:00,3.3,1.0,5.0,2.3
94,2019-11-12 01:34:00,4.2,1.3,5.6,2.7
95,2019-11-12 01:35:00,4.2,1.2,5.7,3.0
96,2019-11-12 01:36:00,4.2,1.3,5.7,2.9
97,2019-11-12 01:37:00,4.3,1.3,6.2,2.9
98,2019-11-12 01:38:00,3.0,1.1,5.1,2.5
99,2019-11-12 01:39:00,4.1,1.3,5.7,2.8
100,2019-11-12 01:40:00,6.0,2.5,6.3,3.3
101,2019-11-12 01:41:00,5.1,1.9,5.8,2.7
102,2019-11-12 01:42:00,5.9,2.1,7.1,3.0
103,2019-11-12 01:43:00,5.6,1.8,6.3,2.9
104,2019-11-12 01:44:00,5.8,2.2,6.5,3.0
105,2019-11-12 01:45:00,6.6,2.1,7.6,3.0
106,2019-11-12 01:46:00,4.5,1.7,4.9,2.5
107,2019-11-12 01:47:00,6.3,1.8,7.3,2.9
108,2019-11-12 01:48:00,5.8,1.8,6.7,2.5
109,2019-11-12 01:49:00,6.1,2.5,7.2,3.6
110,2019-11-12 01:50:00,5.1,2.0,6.5,3.2
111,2019-11-12 01:51:00,5.3,1.9,6.4,2.7
112,2019-11-12 01:52:00,5.5,2.1,6.8,3.0
113,2019-11-12 01:53:00,5.0,2.0,5.7,2.5
114,2019-11-12 01:54:00,5.1,2.4,5.8,2.8
115,2019-11-12 01:55:00,5.3,2.3,6.4,3.2
116,2019-11-12 01:56:00,5.5,1.8,6.5,3.0
117,2019-11-12 01:57:00,6.7,2.2,7.7,3.8
118,2019-11-12 01:58:00,6.9,2.3,7.7,2.6
119,2019-11-12 01:59:00,5.0,1.5,6.0,2.2
120,2019-11-12 02:00:00,5.7,2.3,6.9,3.2
121,2019-11-12 02:01:00,4.9,2.0,5.6,2.8
122,2019-11-12 02:02:00,6.7,2.0,7.7,2.8
123,2019-11-12 02:03:00,4.9,1.8,6.3,2.7
124,2019-11-12 02:04:00,5.7,2.1,6.7,3.3
125,2019-11-12 02:05:00,6.0,1.8,7.2,3.2
126,2019-11-12 02:06:00,4.8,1.8,6.2,2.8
127,2019-11-12 02:07:00,4.9,1.8,6.1,3.0
128,2019-11-12 02:08:00,5.6,2.1,6.4,2.8
129,2019-11-12 02:09:00,5.8,1.6,7.2,3.0
130,2019-11-12 02:10:00,6.1,1.9,7.4,2.8
131,2019-11-12 02:11:00,6.4,2.0,7.9,3.8
132,2019-11-12 02:12:00,5.6,2.2,6.4,2.8
133,2019-11-12 02:13:00,5.1,1.5,6.3,2.8
134,2019-11-12 02:14:00,5.6,1.4,6.1,2.6
135,2019-11-12 02:15:00,6.1,2.3,7.7,3.0
136,2019-11-12 02:16:00,5.6,2.4,6.3,3.4
137,2019-11-12 02:17:00,5.5,1.8,6.4,3.1
138,2019-11-12 02:18:00,4.8,1.8,6.0,3.0
139,2019-11-12 02:19:00,5.4,2.1,6.9,3.1
140,2019-11-12 02:20:00,5.6,2.4,6.7,3.1
141,2019-11-12 02:21:00,5.1,2.3,6.9,3.1
142,2019-11-12 02:22:00,5.1,1.9,5.8,2.7
143,2019-11-12 02:23:00,5.9,2.3,6.8,3.2
144,2019-11-12 02:24:00,5.7,2.5,6.7,3.3
145,2019-11-12 02:25:00,5.2,2.3,6.7,3.0
146,2019-11-12 02:26:00,5.0,1.9,6.3,2.5
147,2019-11-12 02:27:00,5.2,2.0,6.5,3.0
148,2019-11-12 02:28:00,5.4,2.3,6.2,3.4
149,2019-11-12 02:29:00,5.1,1.8,5.9,3.0
